AUSTRALIAN AIR DISTANCES,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NOTE:,,,,,,,,,,,,,,,,,,,,,,
"The airport coordinates shown have been compiled from a variety of sources, official and unofficial, and some may be outdated. Where possible, the coordinates of the aerodrome reference point have been used, however in many cases the ",,,,,,,,,,,,,,,,,,,,,,
"coordinates of the township or homestead site have been included when the exact location of the relevant landing area is not available, and accuracy may suffer as a result.. ",,,,,,,,,,,,,,,,,,,,,,
"For these reasons, the coordinates and distances should not be used for operational purposes, e.g. flight planning.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
UPLIFT AIRPORT,,LATITUDE,,,,LONGITUDE,,,,DISCHARGE AIRPORT,,LATITUDE,,,,LONGITUDE,,,,GREAT CIRCLE DISTANCE,,
Darwin,DRW,12,24,58,S,130,52,32,E,Mudginbarry,MUI,12,36,0,S,132,52,0,E,217,117,135
Darwin,DRW,12,24,58,S,130,52,32,E,Murgenella,MGA,11,33,0,S,132,55,0,E,242,131,150
Darwin,DRW,12,24,58,S,130,52,32,E,Muscat,MCT,23,36,0,N,58,17,0,E,8849,4775,5499
Darwin,DRW,12,24,58,S,130,52,32,E,Nadi,NAN,17,45,0,S,177,27,0,E,5030,2714,3125
Darwin,DRW,12,24,58,S,130,52,32,E,Nagoya,NGO,35,15,0,N,136,56,0,E,5330,2876,3312
Darwin,DRW,12,24,58,S,130,52,32,E,New York,NYC,40,38,0,N,73,47,0,W,16084,8679,9994
Darwin,DRW,12,24,58,S,130,52,32,E,Newman,ZNE,23,25,9,S,119,48,5,E,1692,913,1051
Darwin,DRW,12,24,58,S,130,52,32,E,Nicholson,NLS,18,3,0,S,128,54,0,E,660,356,410
Darwin,DRW,12,24,58,S,130,52,32,E,Noumea,NOU,22,1,0,S,166,13,0,E,3897,2103,2421
Darwin,DRW,12,24,58,S,130,52,32,E,Numbulwar,NUB,14,16,17,S,135,42,51,E,563,304,350
Darwin,DRW,12,24,58,S,130,52,32,E,Oenpelli,OPI,12,19,36,S,133,0,16,E,232,125,144
Darwin,DRW,12,24,58,S,130,52,32,E,Osaka,OSA,34,47,0,N,135,27,0,E,5262,2839,3270
Darwin,DRW,12,24,58,S,130,52,32,E,Osaka/Kansai,KIX,34,25,0,N,135,15,0,E,5220,2817,3244
Darwin,DRW,12,24,58,S,130,52,32,E,Papeete,PPT,17,33,0,S,149,37,0,W,8512,4593,5289
Darwin,DRW,12,24,58,S,130,52,32,E,Paraburdoo,PBO,23,10,21,S,117,44,42,E,1832,989,1138
Darwin,DRW,12,24,58,S,130,52,32,E,Paris,PAR,49,1,0,N,2,33,0,E,13807,7450,8579
Darwin,DRW,12,24,58,S,130,52,32,E,Peppimenarti,PEP,14,8,30,S,130,4,30,E,210,113,130
Darwin,DRW,12,24,58,S,130,52,32,E,Perth,PER,31,56,29,S,115,57,55,E,2651,1431,1647
Darwin,DRW,12,24,58,S,130,52,32,E,Pickertaramoor,PIC,11,46,0,S,130,52,0,E,72,39,45
Darwin,DRW,12,24,58,S,130,52,32,E,Port Hedland,PHE,20,22,45,S,118,37,31,E,1578,852,981
Darwin,DRW,12,24,58,S,130,52,32,E,Port Hurd,PHU,11,41,0,S,130,12,0,E,110,59,68
Darwin,DRW,12,24,58,S,130,52,32,E,Port Keats,PKT,14,15,2,S,129,31,42,E,251,135,156
Darwin,DRW,12,24,58,S,130,52,32,E,Port Moresby,POM,9,26,41,S,147,12,35,E,1815,979,1128
Darwin,DRW,12,24,58,S,130,52,32,E,Ramingining,RAM,12,20,20,S,134,53,20,E,437,236,272
Darwin,DRW,12,24,58,S,130,52,32,E,Rockhampton,ROK,23,23,0,S,150,28,27,E,2403,1297,1493
Darwin,DRW,12,24,58,S,130,52,32,E,Rome,ROM,41,49,0,N,12,15,0,E,13299,7176,8264
Darwin,DRW,12,24,58,S,130,52,32,E,Roper Bar,RRB,14,44,16,S,134,31,6,E,471,254,293
Darwin,DRW,12,24,58,S,130,52,32,E,Roper River,RPM,14,43,25,S,134,44,48,E,491,265,305
Darwin,DRW,12,24,58,S,130,52,32,E,Roper Valley,RPV,14,55,23,S,134,2,37,E,441,238,274
Darwin,DRW,12,24,58,S,130,52,32,E,San Francisco,SFO,37,37,0,N,122,23,0,W,12325,6651,7658
Darwin,DRW,12,24,58,S,130,52,32,E,Santiago,SCL,33,23,0,S,70,47,0,W,14458,7802,8984
Darwin,DRW,12,24,58,S,130,52,32,E,Sapporo,SPK,42,48,0,N,141,40,0,E,6230,3362,3871
Darwin,DRW,12,24,58,S,130,52,32,E,Seoul,SEL,37,33,0,N,126,48,0,E,5564,3002,3457
Darwin,DRW,12,24,58,S,130,52,32,E,Shanghai,SHA,31,12,0,N,121,20,0,E,4948,2670,3075
Darwin,DRW,12,24,58,S,130,52,32,E,Singapore,SIN,1,22,0,N,103,59,0,E,3343,1804,2077
Darwin,DRW,12,24,58,S,130,52,32,E,Smith Point,SMP,11,7,30,S,132,8,0,E,198,107,123
Darwin,DRW,12,24,58,S,130,52,32,E,Snake Bay,SNB,11,25,11,S,130,38,50,E,113,61,70
Darwin,DRW,12,24,58,S,130,52,32,E,South Goulburn Is.,GBI,11,39,17,S,133,22,48,E,285,154,177
Darwin,DRW,12,24,58,S,130,52,32,E,Sydney,SYD,33,56,51,S,151,10,34,E,3155,1702,1960
Darwin,DRW,12,24,58,S,130,52,32,E,Tableland,TBL,17,17,50,S,126,54,45,E,689,372,428
Darwin,DRW,12,24,58,S,130,52,32,E,Taipei,TPE,25,5,0,N,121,13,0,E,4292,2316,2667
Darwin,DRW,12,24,58,S,130,52,32,E,Tennant Creek,TCA,19,38,11,S,134,10,53,E,876,473,544
Darwin,DRW,12,24,58,S,130,52,32,E,Timber Creek,TBR,15,37,19,S,130,26,40,E,359,194,223
Darwin,DRW,12,24,58,S,130,52,32,E,Tokyo,TYO,35,46,0,N,140,23,0,E,5442,2937,3382
Darwin,DRW,12,24,58,S,130,52,32,E,Toronto,YYZ,43,41,0,N,79,38,0,W,15499,8363,9631
Darwin,DRW,12,24,58,S,130,52,32,E,Townsville,TSV,19,15,15,S,146,45,51,E,1862,1005,1157
Darwin,DRW,12,24,58,S,130,52,32,E,Troughton Island,TTI,13,45,6,S,126,8,54,E,534,288,332
Darwin,DRW,12,24,58,S,130,52,32,E,Trustcott,TST,14,5,22,S,126,22,50,E,521,281,324
Darwin,DRW,12,24,58,S,130,52,32,E,Ujung Pandang,UJG,5,4,0,S,119,33,0,E,1489,803,925
Darwin,DRW,12,24,58,S,130,52,32,E,Urapunga,UPG,14,42,30,S,134,33,30,E,473,255,294
Darwin,DRW,12,24,58,S,130,52,32,E,Vancouver,YVR,49,11,0,N,123,11,0,W,12216,6592,7591
Darwin,DRW,12,24,58,S,130,52,32,E,Vashon Head,VAS,11,9,0,S,131,59,0,E,185,100,115
Darwin,DRW,12,24,58,S,130,52,32,E,Victoria River Downs,VCD,16,24,13,S,131,0,9,E,443,239,275
Darwin,DRW,12,24,58,S,130,52,32,E,Vienna,VIE,48,7,0,N,16,33,0,E,12843,6930,7980
Darwin,DRW,12,24,58,S,130,52,32,E,Wave Hill,WAV,17,23,42,S,131,7,4,E,553,298,344
Darwin,DRW,12,24,58,S,130,52,32,E,Weipa,WEI,12,40,48,S,141,55,27,E,1201,648,746
Darwin,DRW,12,24,58,S,130,52,32,E,Wellington,WLG,41,20,0,S,174,48,0,E,5333,2878,3314
Darwin,DRW,12,24,58,S,130,52,32,E,Williamtown,NTL,32,47,47,S,151,50,0,E,3112,1679,1934
Darwin,DRW,12,24,58,S,130,52,32,E,Wollogorang,WOR,17,14,0,S,137,55,0,E,927,500,576
Darwin,DRW,12,24,58,S,130,52,32,E,Woomera,WMR,31,8,44,S,136,48,56,E,2168,1170,1347
Darwin,DRW,12,24,58,S,130,52,32,E,Wyndham,WYN,15,30,46,S,128,9,7,E,452,244,281
Darwin,DRW,12,24,58,S,130,52,32,E,Yuendumu,YUE,22,15,22,S,131,46,50,E,1097,592,682
Darwin,DRW,12,24,58,S,130,52,32,E,Zurich,ZRH,47,28,0,N,8,33,0,E,13443,7254,8353
Dauan Island,DUI,9,25,0,S,142,32,0,E,Saibai Island,XSB,9,23,0,S,142,37,0,E,10,5,6
Dauan Island,DUI,9,25,0,S,142,32,0,E,Thursday Island,TIS,10,35,17,S,142,17,20,E,133,72,83
Davenport Downs,DVP,24,9,0,S,141,6,30,E,Diamantina Lakes,DYM,23,46,0,S,141,9,0,E,43,23,27
Davenport Downs,DVP,24,9,0,S,141,6,30,E,Durrie,DRR,25,37,0,S,140,13,0,E,186,100,116
Davenport Downs,DVP,24,9,0,S,141,6,30,E,Springvale (Qld.),ZVH,23,33,0,S,140,42,0,E,79,43,49
Daydream Island,DDI,20,15,39,S,148,48,48,E,Hamilton Island,HTI,20,21,35,S,148,57,2,E,18,10,11
Daydream Island,DDI,20,15,39,S,148,48,48,E,Happy Bay,HAP,20,20,0,S,148,51,0,E,9,5,6
Daydream Island,DDI,20,15,39,S,148,48,48,E,Hayman Island,HIS,20,3,0,S,148,53,0,E,25,13,16
Daydream Island,DDI,20,15,39,S,148,48,48,E,Mackay,MKY,21,10,23,S,149,10,43,E,108,58,67
Daydream Island,DDI,20,15,39,S,148,48,48,E,Proserpine,PPP,20,29,48,S,148,33,5,E,38,21,24
Daydream Island,DDI,20,15,39,S,148,48,48,E,Shute Harbour,SHU,20,16,32,S,148,45,10,E,7,4,4
Daydream Island,DDI,20,15,39,S,148,48,48,E,South Molle Island,ZSO,20,16,20,S,148,50,1,E,2,1,1
De Rose Hill,DRL,26,25,37,S,133,15,37,E,Ernabella,ERN,26,15,37,S,132,10,29,E,110,59,68
De Rose Hill,DRL,26,25,37,S,133,15,37,E,Mount Cavenagh,MCV,25,58,7,S,133,12,28,E,51,28,32
De Rose Hill,DRL,26,25,37,S,133,15,37,E,Mount Dare,MTA,26,3,44,S,135,14,47,E,203,110,126
De Rose Hill,DRL,26,25,37,S,133,15,37,E,Tieyon,TYN,26,12,50,S,133,54,15,E,68,37,42
Delamere,DMR,15,37,20,S,131,38,20,E,Victoria River Downs,VCD,16,24,13,S,131,0,9,E,110,59,68
Delamere,DMR,15,37,20,S,131,38,20,E,Willeroo,WLO,15,17,26,S,131,34,37,E,37,20,23
Delhi,DEL,28,34,0,N,77,7,0,E,Frankfurt,FRA,50,2,0,N,8,34,0,E,6136,3311,3813
Delhi,DEL,28,34,0,N,77,7,0,E,Melbourne,MEL,37,40,29,S,144,50,32,E,10190,5499,6332
Delhi,DEL,28,34,0,N,77,7,0,E,Singapore,SIN,1,22,0,N,103,59,0,E,4155,2242,2582
Delhi,DEL,28,34,0,N,77,7,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,10435,5631,6484
Delmore Downs,DLD,22,27,0,S,134,49,0,E,Mount Swan,MWN,22,37,0,S,135,2,0,E,29,16,18
Delmore Downs,DLD,22,27,0,S,134,49,0,E,Utopia,UTP,22,14,0,S,134,34,50,E,34,18,21
Delta Downs,DDN,16,59,30,S,141,19,0,E,Dorunda,DOR,16,33,30,S,141,48,30,E,71,38,44
Delta Downs,DDN,16,59,30,S,141,19,0,E,Dunbar,DNB,16,3,0,S,142,24,0,E,156,84,97
Delta Downs,DDN,16,59,30,S,141,19,0,E,Inkerman,IKP,16,16,30,S,141,26,30,E,81,44,50
Delta Downs,DDN,16,59,30,S,141,19,0,E,Karumba,KRB,17,27,30,S,140,50,0,E,73,39,45
Delta Downs,DDN,16,59,30,S,141,19,0,E,Koolatah,KOH,15,55,0,S,142,26,30,E,169,91,105
Delta Downs,DDN,16,59,30,S,141,19,0,E,Kowanyama,KWN,15,29,15,S,141,44,54,E,173,93,107
Delta Downs,DDN,16,59,30,S,141,19,0,E,Miranda Downs,MNA,17,20,0,S,141,55,0,E,74,40,46
Delta Downs,DDN,16,59,30,S,141,19,0,E,Normanton,NTN,17,41,6,S,141,4,11,E,81,44,50
Delta Downs,DDN,16,59,30,S,141,19,0,E,Rutland Plains,RTP,15,38,0,S,141,50,30,E,161,87,100
Delta Downs,DDN,16,59,30,S,141,19,0,E,Vanrook,VNR,16,58,18,S,141,57,0,E,67,36,42
Deniliquin,DNQ,35,33,35,S,144,56,50,E,Echuca,ECH,36,9,51,S,144,45,43,E,69,37,43
Deniliquin,DNQ,35,33,35,S,144,56,50,E,Essendon,MEB,37,43,47,S,144,54,2,E,241,130,150
Deniliquin,DNQ,35,33,35,S,144,56,50,E,Griffith,GFF,34,15,5,S,146,4,10,E,178,96,111
Deniliquin,DNQ,35,33,35,S,144,56,50,E,Hay,HXX,34,31,54,S,144,49,25,E,115,62,71
Deniliquin,DNQ,35,33,35,S,144,56,50,E,Melbourne,MEL,37,40,29,S,144,50,32,E,235,127,146
Deniliquin,DNQ,35,33,35,S,144,56,50,E,Mildura,MQL,34,13,51,S,142,5,3,E,301,162,187
Deniliquin,DNQ,35,33,35,S,144,56,50,E,Narrandera,NRA,34,42,10,S,146,30,30,E,171,92,106
Deniliquin,DNQ,35,33,35,S,144,56,50,E,Swan Hill,SWH,35,22,38,S,143,31,56,E,130,70,81
Deniliquin,DNQ,35,33,35,S,144,56,50,E,Sydney,SYD,33,56,51,S,151,10,34,E,598,323,372
Deniliquin,DNQ,35,33,35,S,144,56,50,E,Tocumwal,TOC,35,48,30,S,145,36,0,E,65,35,40
Deniliquin,DNQ,35,33,35,S,144,56,50,E,Wagga Wagga,WGA,35,10,1,S,147,27,55,E,233,126,145
Denpasar,DPS,8,45,0,S,115,10,0,E,Dili,DIL,8,33,0,S,125,33,0,E,1143,617,710
Denpasar,DPS,8,45,0,S,115,10,0,E,Hobart,HBA,42,50,16,S,147,30,32,E,4927,2659,3061
Denpasar,DPS,8,45,0,S,115,10,0,E,Hong Kong,HKG,22,19,0,N,114,12,0,E,3449,1861,2143
Denpasar,DPS,8,45,0,S,115,10,0,E,Jakarta,JKT,6,16,0,S,106,53,0,E,955,515,593
Denpasar,DPS,8,45,0,S,115,10,0,E,Kuala Lumpur,KUL,3,8,0,N,101,33,0,E,2006,1082,1246
Denpasar,DPS,8,45,0,S,115,10,0,E,Learmonth,LEA,22,14,12,S,114,5,14,E,1502,810,933
Denpasar,DPS,8,45,0,S,115,10,0,E,Melbourne,MEL,37,40,29,S,144,50,32,E,4383,2365,2723
Denpasar,DPS,8,45,0,S,115,10,0,E,Perth,PER,31,56,29,S,115,57,55,E,2577,1391,1601
Denpasar,DPS,8,45,0,S,115,10,0,E,Port Hedland,PHE,20,22,45,S,118,37,31,E,1343,725,835
Denpasar,DPS,8,45,0,S,115,10,0,E,Singapore,SIN,1,22,0,N,103,59,0,E,1673,903,1040
Denpasar,DPS,8,45,0,S,115,10,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,4625,2496,2874
Denpasar,DPS,8,45,0,S,115,10,0,E,Tokyo,TYO,35,46,0,N,140,23,0,E,5606,3025,3483
Denpasar,DPS,8,45,0,S,115,10,0,E,Townsville,TSV,19,15,15,S,146,45,51,E,3599,1942,2236
Denver,DEN,39,52,0,N,104,40,0,W,Melbourne,MEL,37,40,29,S,144,50,32,E,14150,7636,8792
Denver,DEN,39,52,0,N,104,40,0,W,Sydney,SYD,33,56,51,S,151,10,34,E,13451,7258,8358
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Fitzroy Crossing,FIZ,18,10,51,S,125,33,30,E,195,105,121
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Geraldton,GET,28,47,51,S,114,42,22,E,1555,839,966
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Gibb River,GBV,16,25,30,S,126,26,35,E,307,166,191
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Glenroy,GLR,17,18,55,S,126,4,42,E,241,130,150
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Gove,GOV,12,16,31,S,136,49,22,E,1516,818,942
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Groote Eylandt,GTE,13,58,29,S,136,27,35,E,1411,761,877
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Halls Creek,HCQ,18,14,8,S,127,39,56,E,413,223,257
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Kalgoorlie,KGI,30,47,27,S,121,27,41,E,1486,802,923
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Kalumburu,UBU,14,17,18,S,126,37,52,E,473,255,294
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Karratha,KTA,20,42,49,S,116,46,19,E,819,442,509
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Katherine/Tindal,KTR,14,31,21,S,132,22,36,E,976,527,606
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,King Edward River St,DGN,15,23,0,S,126,19,0,E,361,195,224
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Koolan Island,KNL,16,7,0,S,123,44,0,E,163,88,101
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Kununurra,KNX,15,46,48,S,128,42,27,E,558,301,347
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Lansdowne,LDW,17,38,26,S,126,49,36,E,318,172,198
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Learmonth,LEA,22,14,12,S,114,5,14,E,1143,617,710
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Margaret River Stn,MGV,18,37,30,S,126,52,30,E,343,185,213
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Meekatharra,MKR,26,36,47,S,118,32,47,E,1141,616,709
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Melbourne,MEL,37,40,29,S,144,50,32,E,3032,1636,1884
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Mitchell Plateau,MIH,14,47,15,S,125,49,20,E,377,203,234
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Mount House,MHO,17,8,2,S,125,45,40,E,212,114,132
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Mount Isa,ISA,20,39,55,S,139,29,15,E,1682,908,1045
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Newman,ZNE,23,25,9,S,119,48,5,E,772,417,480
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Ord River,ODR,17,20,28,S,128,54,43,E,541,292,336
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Paraburdoo,PBO,23,10,21,S,117,44,42,E,888,479,552
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Perth,PER,31,56,29,S,115,57,55,E,1781,961,1107
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Port Hedland,PHE,20,22,45,S,118,37,31,E,630,340,391
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Tableland,TBL,17,17,50,S,126,54,45,E,329,178,204
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Wittenoom,WIT,22,13,28,S,118,20,55,E,771,416,479
Derby/Curtin,DRB,17,34,58,S,123,49,37,E,Wyndham,WYN,15,30,46,S,128,9,7,E,516,278,321
Detroit,DTW,42,13,0,N,83,21,0,W,Melbourne,MEL,37,40,29,S,144,50,32,E,15943,8603,9907
Detroit,DTW,42,13,0,N,83,21,0,W,Sydney,SYD,33,56,51,S,151,10,34,E,15249,8229,9475
Devonport,DPO,41,10,18,S,146,25,44,E,Essendon,MEB,37,43,47,S,144,54,2,E,405,219,252
Devonport,DPO,41,10,18,S,146,25,44,E,Flinders Island,FLS,40,5,32,S,147,59,24,E,179,97,111
Devonport,DPO,41,10,18,S,146,25,44,E,Geelong,GEE,38,13,30,S,144,20,0,E,374,202,232
Devonport,DPO,41,10,18,S,146,25,44,E,Gold Coast,OOL,28,9,58,S,153,30,13,E,1583,854,984
Devonport,DPO,41,10,18,S,146,25,44,E,Hobart,HBA,42,50,16,S,147,30,32,E,206,111,128
Devonport,DPO,41,10,18,S,146,25,44,E,King Island,KNS,39,52,44,S,143,52,37,E,260,140,162
Devonport,DPO,41,10,18,S,146,25,44,E,Launceston,LST,41,32,44,S,147,12,51,E,78,42,48
Devonport,DPO,41,10,18,S,146,25,44,E,Mangalore,MML,36,53,24,S,145,10,59,E,488,263,303
Devonport,DPO,41,10,18,S,146,25,44,E,Maroochydore,MCY,26,36,15,S,153,5,24,E,1731,934,1076
Devonport,DPO,41,10,18,S,146,25,44,E,Melbourne,MEL,37,40,29,S,144,50,32,E,412,222,256
Devonport,DPO,41,10,18,S,146,25,44,E,Moorabbin,MBW,37,58,38,S,145,6,4,E,373,201,232
Devonport,DPO,41,10,18,S,146,25,44,E,Phillip Island,PID,38,32,0,S,145,20,0,E,308,166,191
Devonport,DPO,41,10,18,S,146,25,44,E,Queenstown,UEE,42,4,37,S,145,31,46,E,126,68,78
Devonport,DPO,41,10,18,S,146,25,44,E,Smithton,SIO,40,50,12,S,145,4,57,E,119,64,74
Devonport,DPO,41,10,18,S,146,25,44,E,Strahan,SRN,42,9,27,S,145,17,23,E,145,78,90
Devonport,DPO,41,10,18,S,146,25,44,E,Sydney,SYD,33,56,51,S,151,10,34,E,906,489,563
Devonport,DPO,41,10,18,S,146,25,44,E,Tamworth,TMW,31,5,7,S,150,50,44,E,1190,642,739
Devonport,DPO,41,10,18,S,146,25,44,E,Wagga Wagga,WGA,35,10,1,S,147,27,55,E,674,364,419
Devonport,DPO,41,10,18,S,146,25,44,E,Williamtown,NTL,32,47,47,S,151,50,0,E,1048,566,651
Dhahran,DHA,26,16,0,N,50,10,0,E,Frankfurt,FRA,50,2,0,N,8,34,0,E,4417,2383,2745
Diamantina Lakes,DYM,23,46,0,S,141,9,0,E,Winton,WIN,22,22,0,S,143,4,59,E,252,136,157
Dicks Plains,XDP,31,25,0,S,131,30,0,E,Eucla,EUC,31,42,0,S,128,53,0,E,250,135,155
Dicks Plains,XDP,31,25,0,S,131,30,0,E,Koonibba,XKO,31,54,30,S,133,25,22,E,190,103,118
Dicks Plains,XDP,31,25,0,S,131,30,0,E,Nullarbor,NBR,31,26,30,S,130,54,0,E,57,31,35
Dicks Plains,XDP,31,25,0,S,131,30,0,E,Penong,PNG,31,55,0,S,133,0,0,E,153,83,95
Dicks Plains,XDP,31,25,0,S,131,30,0,E,Yalata Mission,XYA,31,29,0,S,131,50,30,E,33,18,21
Dili,DIL,8,33,0,S,125,33,0,E,Melbourne,MEL,37,40,29,S,144,50,32,E,3773,2036,2344
Dili,DIL,8,33,0,S,125,33,0,E,Perth,PER,31,56,29,S,115,57,55,E,2780,1500,1727
Dili,DIL,8,33,0,S,125,33,0,E,Sydney,SYD,33,56,51,S,151,10,34,E,3853,2079,2394
Dirranbandi,DRN,28,35,30,S,148,13,0,E,Goondiwindi,GOO,28,31,20,S,150,19,15,E,206,111,128
Dirranbandi,DRN,28,35,30,S,148,13,0,E,Lightning Ridge,LRD,29,27,30,S,147,59,0,E,99,53,62
Dirranbandi,DRN,28,35,30,S,148,13,0,E,Normanton,NTN,17,41,6,S,141,4,11,E,1414,763,879
Dirranbandi,DRN,28,35,30,S,148,13,0,E,Saint George,SGO,28,3,10,S,148,35,36,E,70,38,43
Dixie,DXD,15,3,41,S,143,28,30,E,Kalpowar,KPP,14,54,7,S,144,13,4,E,82,44,51
Dixie,DXD,15,3,41,S,143,28,30,E,Lakefield,LFP,14,56,0,S,144,11,0,E,77,42,48
Dixie,DXD,15,3,41,S,143,28,30,E,Laura,LUU,15,33,0,S,144,27,0,E,118,64,73
Dixie,DXD,15,3,41,S,143,28,30,E,Laura Station,LUT,15,21,0,S,144,26,30,E,109,59,68
Dixie,DXD,15,3,41,S,143,28,30,E,Merluna,MLV,13,3,0,S,142,29,0,E,248,134,154
Dixie,DXD,15,3,41,S,143,28,30,E,Musgrave (Qld.),MUS,14,47,0,S,143,29,30,E,31,17,19
Docker River,DRV,24,51,38,S,129,7,14,E,Giles,GLS,25,2,23,S,128,17,41,E,86,46,53
Docker River,DRV,24,51,38,S,129,7,14,E,Kintore,KIT,23,17,0,S,129,28,0,E,179,97,111
Docker River,DRV,24,51,38,S,129,7,14,E,Kiwirrkurra,KWK,22,52,0,S,127,33,0,E,273,147,170
Docker River,DRV,24,51,38,S,129,7,14,E,Mount Davies,MDV,26,10,0,S,129,8,0,E,145,78,90
Docker River,DRV,24,51,38,S,129,7,14,E,Yuendumu,YUE,22,15,22,S,131,46,50,E,397,214,247
Doha,DOH,25,16,0,N,51,34,0,E,Kuala Lumpur,KUL,3,8,0,N,101,33,0,E,5881,3173,3654
Doha,DOH,25,16,0,N,51,34,0,E,London,LON,51,28,0,N,0,27,0,W,5248,2832,3261
Dongara,DRA,29,18,0,S,114,55,30,E,Eneabba,XEA,29,50,10,S,115,14,30,E,67,36,42
Dongara,DRA,29,18,0,S,114,55,30,E,Geraldton,GET,28,47,51,S,114,42,22,E,60,32,37
Dongara,DRA,29,18,0,S,114,55,30,E,Jandakot,XJT,32,5,57,S,115,52,45,E,324,175,201
Dongara,DRA,29,18,0,S,114,55,30,E,Perth,PER,31,56,29,S,115,57,55,E,310,167,193
Doomadgee,DMD,17,56,0,S,138,49,0,E,Gregory Downs,GGD,18,37,30,S,139,14,0,E,89,48,55
Doomadgee,DMD,17,56,0,S,138,49,0,E,Kamileroi,KML,19,22,0,S,140,3,0,E,206,111,128
Doomadgee,DMD,17,56,0,S,138,49,0,E,Karumba,KRB,17,27,30,S,140,50,0,E,220,119,137
Doomadgee,DMD,17,56,0,S,138,49,0,E,Lawn Hill,LWH,18,34,0,S,138,38,0,E,73,39,45
Doomadgee,DMD,17,56,0,S,138,49,0,E,Lorraine,LOA,18,59,30,S,139,54,0,E,164,88,102
Doomadgee,DMD,17,56,0,S,138,49,0,E,Mornington Island,ONG,16,40,0,S,139,10,0,E,145,78,90
Doomadgee,DMD,17,56,0,S,138,49,0,E,Mount Isa,ISA,20,39,55,S,139,29,15,E,311,168,193
Doomadgee,DMD,17,56,0,S,138,49,0,E,Normanton,NTN,17,41,6,S,141,4,11,E,240,130,149
Dorunda,DOR,16,33,30,S,141,48,30,E,Dunbar,DNB,16,3,0,S,142,24,0,E,85,46,53
Dorunda,DOR,16,33,30,S,141,48,30,E,Inkerman,IKP,16,16,30,S,141,26,30,E,50,27,31
Dorunda,DOR,16,33,30,S,141,48,30,E,Karumba,KRB,17,27,30,S,140,50,0,E,144,78,89
Dorunda,DOR,16,33,30,S,141,48,30,E,Koolatah,KOH,15,55,0,S,142,26,30,E,98,53,61
Dorunda,DOR,16,33,30,S,141,48,30,E,Kowanyama,KWN,15,29,15,S,141,44,54,E,119,64,74
Dorunda,DOR,16,33,30,S,141,48,30,E,Miranda Downs,MNA,17,20,0,S,141,55,0,E,87,47,54
Dorunda,DOR,16,33,30,S,141,48,30,E,Normanton,NTN,17,41,6,S,141,4,11,E,148,80,92
Dorunda,DOR,16,33,30,S,141,48,30,E,Rutland Plains,RTP,15,38,0,S,141,50,30,E,103,56,64
Dorunda,DOR,16,33,30,S,141,48,30,E,Vanrook,VNR,16,58,18,S,141,57,0,E,48,26,30
Drumduff,DFP,16,3,1,S,143,1,10,E,Gamboola,GBP,16,33,30,S,143,40,15,E,90,49,56
Drumduff,DFP,16,3,1,S,143,1,10,E,Highbury,HIG,16,25,30,S,143,8,30,E,44,24,27
Drumduff,DFP,16,3,1,S,143,1,10,E,Richmond,ABG,33,36,0,S,150,46,8,E,174,94,108
Drumduff,DFP,16,3,1,S,143,1,10,E,Wrotham Park,WPK,16,39,18,S,143,59,42,E,124,67,77
Dry Creek,DCK,17,47,0,S,137,49,0,E,Nudgiburra,NUD,17,59,0,S,137,59,0,E,28,15,17
Dry Creek,DCK,17,47,0,S,137,49,0,E,Wollogorang,WOR,17,14,0,S,137,55,0,E,62,33,39
